product_id,product_name,category,days_until_expiry,initial_quantity,units_sold,remaining_quantity,expiry_probability,sell_through_before_expiry_probability,risk_level,suggested_discount_pct,action
SEA_SAL_518,Salmon,Seafood,4,154,154,0,0.0367,0.9633,LOW,0,OK: No action needed
BEV_FRE_803,Fresh Juice,Beverages,8,341,238,103,0.02,0.98,LOW,0,OK: No action needed
SEA_TUN_946,Tuna,Seafood,1,481,360,121,0.9933,0.0067,HIGH,30,ALERT: Show dashboard alert and suggest 30% discount
BAK_MUF_227,Muffins,Bakery,5,262,194,68,0.1833,0.8167,LOW,0,OK: No action needed
BEV_FRE_712,Fresh Juice,Beverages,13,355,155,200,1.0,0.0,HIGH,30,ALERT: Show dashboard alert and suggest 30% discount
REA_SOU_121,Soups,Ready_to_Eat,0,479,479,0,0.9933,0.0067,HIGH,30,ALERT: Show dashboard alert and suggest 30% discount
BAK_PAS_699,Pastries,Bakery,4,353,247,106,0.9967,0.0033,HIGH,30,ALERT: Show dashboard alert and suggest 30% discount
MEA_SAU_264,Sausages,Meat,3,242,129,113,1.0,0.0,HIGH,30,ALERT: Show dashboard alert and suggest 30% discount
MEA_POR_358,Pork,Meat,1,221,156,65,1.0,0.0,HIGH,30,ALERT: Show dashboard alert and suggest 30% discount
DAI_CHE_630,Cheese,Dairy,15,291,203,88,0.0033,0.9967,LOW,0,OK: No action needed
SEA_TUN_548,Tuna,Seafood,2,169,127,42,0.9967,0.0033,HIGH,30,ALERT: Show dashboard alert and suggest 30% discount
PHA_INS_665,Insulin,Pharmaceuticals,109,88,88,0,0.0133,0.9867,LOW,0,OK: No action needed
BEV_KOM_621,Kombucha,Beverages,10,206,108,98,1.0,0.0,HIGH,30,ALERT: Show dashboard alert and suggest 30% discount
PRO_BER_620,Berries,Produce,4,146,102,44,0.01,0.99,LOW,0,OK: No action needed
DAI_YOG_843,Yogurt,Dairy,14,292,160,132,1.0,0.0,HIGH,30,ALERT: Show dashboard alert and suggest 30% discount
PHA_PRO_566,Probiotics,Pharmaceuticals,191,32,32,0,0.0067,0.9933,LOW,0,OK: No action needed
DEL_DIP_584,Dips,Deli,3,267,160,107,1.0,0.0,HIGH,30,ALERT: Show dashboard alert and suggest 30% discount
REA_SUS_990,Sushi,Ready_to_Eat,3,455,318,137,0.0133,0.9867,LOW,0,OK: No action needed
SEA_SAL_580,Salmon,Seafood,3,449,340,109,0.0633,0.9367,LOW,0,OK: No action needed
PHA_PRO_424,Probiotics,Pharmaceuticals,390,481,336,145,0.93,0.07,HIGH,30,ALERT: Show dashboard alert and suggest 30% discount
BAK_PAS_864,Pastries,Bakery,3,472,422,50,0.9433,0.0567,HIGH,30,ALERT: Show dashboard alert and suggest 30% discount
DAI_MIL_432,Milk,Dairy,9,299,299,0,0.0467,0.9533,LOW,0,OK: No action needed
SEA_SHR_279,Shrimp,Seafood,3,128,99,29,1.0,0.0,HIGH,30,ALERT: Show dashboard alert and suggest 30% discount
BEV_KOM_570,Kombucha,Beverages,26,236,236,0,0.81,0.19,HIGH,30,ALERT: Show dashboard alert and suggest 30% discount
DEL_HUM_406,Hummus,Deli,6,257,164,93,1.0,0.0,HIGH,30,ALERT: Show dashboard alert and suggest 30% discount
MEA_CHI_490,Chicken,Meat,3,212,122,90,1.0,0.0,HIGH,30,ALERT: Show dashboard alert and suggest 30% discount
BAK_BRE_679,Bread,Bakery,5,407,385,22,0.1233,0.8767,LOW,0,OK: No action needed
PRO_BER_921,Berries,Produce,8,347,347,0,0.2733,0.7267,LOW,0,OK: No action needed
SEA_LOB_199,Lobster,Seafood,7,77,77,0,0.04,0.96,LOW,0,OK: No action needed
MEA_POR_434,Pork,Meat,4,266,186,80,0.02,0.98,LOW,0,OK: No action needed
BAK_DON_268,Donuts,Bakery,4,48,42,6,0.8233,0.1767,HIGH,30,ALERT: Show dashboard alert and suggest 30% discount
SEA_TIL_331,Tilapia,Seafood,3,17,9,8,1.0,0.0,HIGH,30,ALERT: Show dashboard alert and suggest 30% discount
BAK_CRO_226,Croissants,Bakery,2,65,47,18,0.89,0.11,HIGH,30,ALERT: Show dashboard alert and suggest 30% discount
PRO_APP_125,Apples,Produce,17,247,214,33,0.9033,0.0967,HIGH,30,ALERT: Show dashboard alert and suggest 30% discount
BAK_BAG_518,Bagels,Bakery,0,130,130,0,0.9767,0.0233,HIGH,30,ALERT: Show dashboard alert and suggest 30% discount
PHA_VAC_497,Vaccines,Pharmaceuticals,299,436,305,131,0.0033,0.9967,LOW,0,OK: No action needed
BEV_MIL_517,Milk Alternatives,Beverages,5,447,312,135,0.9233,0.0767,HIGH,30,ALERT: Show dashboard alert and suggest 30% discount
DEL_HAM_802,Ham,Deli,7,495,329,166,0.9967,0.0033,HIGH,30,ALERT: Show dashboard alert and suggest 30% discount
BEV_FRE_778,Fresh Juice,Beverages,16,74,59,15,0.9633,0.0367,HIGH,30,ALERT: Show dashboard alert and suggest 30% discount
REA_SAL_170,Salads,Ready_to_Eat,0,315,315,0,0.99,0.01,HIGH,30,ALERT: Show dashboard alert and suggest 30% discount
DAI_YOG_979,Yogurt,Dairy,6,17,17,0,0.0733,0.9267,LOW,0,OK: No action needed
DEL_TUR_702,Turkey Slices,Deli,2,68,47,21,0.0633,0.9367,LOW,0,OK: No action needed
MEA_LAM_559,Lamb,Meat,3,411,411,0,0.02,0.98,LOW,0,OK: No action needed
PHA_ANT_569,Antibiotics,Pharmaceuticals,58,374,374,0,0.09,0.91,LOW,0,OK: No action needed
BEV_FRE_182,Fresh Juice,Beverages,24,290,290,0,0.0433,0.9567,LOW,0,OK: No action needed
DEL_PRE_711,Prepared Salads,Deli,3,68,36,32,1.0,0.0,HIGH,30,ALERT: Show dashboard alert and suggest 30% discount
PHA_BIO_986,Biologics,Pharmaceuticals,352,222,155,67,0.0,1.0,LOW,0,OK: No action needed
MEA_POR_537,Pork,Meat,5,57,40,17,0.9833,0.0167,HIGH,30,ALERT: Show dashboard alert and suggest 30% discount
FRO_PIZ_862,Pizza,Frozen_Meals,89,353,214,139,1.0,0.0,HIGH,30,ALERT: Show dashboard alert and suggest 30% discount
MEA_LAM_462,Lamb,Meat,9,269,269,0,0.1267,0.8733,LOW,0,OK: No action needed
PRO_TOM_772,Tomatoes,Produce,8,303,212,91,0.0,1.0,LOW,0,OK: No action needed
PRO_GRA_539,Grapes,Produce,18,400,400,0,0.0367,0.9633,LOW,0,OK: No action needed
BAK_CAK_459,Cakes,Bakery,3,25,20,5,0.8433,0.1567,HIGH,30,ALERT: Show dashboard alert and suggest 30% discount
MEA_GRO_643,Ground Beef,Meat,3,176,83,93,1.0,0.0,HIGH,30,ALERT: Show dashboard alert and suggest 30% discount
REA_SOU_186,Soups,Ready_to_Eat,0,236,236,0,0.9867,0.0133,HIGH,30,ALERT: Show dashboard alert and suggest 30% discount
FRO_FRO_721,Frozen Dinners,Frozen_Meals,238,155,155,0,0.0133,0.9867,LOW,0,OK: No action needed
REA_WRA_639,Wraps,Ready_to_Eat,2,114,79,35,0.99,0.01,HIGH,30,ALERT: Show dashboard alert and suggest 30% discount
BAK_PAS_885,Pastries,Bakery,1,99,74,25,0.9933,0.0067,HIGH,30,ALERT: Show dashboard alert and suggest 30% discount
SEA_COD_645,Cod,Seafood,1,19,17,2,0.9633,0.0367,HIGH,30,ALERT: Show dashboard alert and suggest 30% discount
BEV_FRE_982,Fresh Juice,Beverages,19,68,67,1,0.1667,0.8333,LOW,0,OK: No action needed
FRO_PIZ_432,Pizza,Frozen_Meals,206,233,0,233,1.0,0.0,HIGH,30,ALERT: Show dashboard alert and suggest 30% discount
REA_WRA_636,Wraps,Ready_to_Eat,3,49,29,20,0.9967,0.0033,HIGH,30,ALERT: Show dashboard alert and suggest 30% discount
PHA_BIO_216,Biologics,Pharmaceuticals,503,340,340,0,0.0133,0.9867,LOW,0,OK: No action needed
SEA_SHR_205,Shrimp,Seafood,4,48,48,0,0.0433,0.9567,LOW,0,OK: No action needed
SEA_TIL_743,Tilapia,Seafood,1,175,102,73,1.0,0.0,HIGH,30,ALERT: Show dashboard alert and suggest 30% discount
DEL_TUR_550,Turkey Slices,Deli,7,190,190,0,0.7233,0.2767,HIGH,30,ALERT: Show dashboard alert and suggest 30% discount
PHA_INS_417,Insulin,Pharmaceuticals,481,452,316,136,0.0533,0.9467,LOW,0,OK: No action needed
MEA_TUR_708,Turkey,Meat,3,31,13,18,1.0,0.0,HIGH,30,ALERT: Show dashboard alert and suggest 30% discount
BEV_MIL_767,Milk Alternatives,Beverages,11,62,62,0,0.1233,0.8767,LOW,0,OK: No action needed
DEL_DIP_186,Dips,Deli,11,278,278,0,0.1967,0.8033,LOW,0,OK: No action needed
PHA_EYE_262,Eye Drops,Pharmaceuticals,337,36,36,0,0.0033,0.9967,LOW,0,OK: No action needed
DEL_HAM_437,Ham,Deli,8,474,331,143,0.0267,0.9733,LOW,0,OK: No action needed
REA_SAL_441,Salads,Ready_to_Eat,5,210,210,0,0.01,0.99,LOW,0,OK: No action needed
SEA_CRA_825,Crab,Seafood,3,434,434,0,0.0067,0.9933,LOW,0,OK: No action needed
PHA_INS_761,Insulin,Pharmaceuticals,332,119,0,119,1.0,0.0,HIGH,30,ALERT: Show dashboard alert and suggest 30% discount
DEL_PRE_296,Prepared Salads,Deli,2,404,404,0,0.9433,0.0567,HIGH,30,ALERT: Show dashboard alert and suggest 30% discount
PHA_BIO_639,Biologics,Pharmaceuticals,620,93,93,0,0.0,1.0,LOW,0,OK: No action needed
SEA_TIL_809,Tilapia,Seafood,0,237,237,0,0.96,0.04,HIGH,30,ALERT: Show dashboard alert and suggest 30% discount
REA_SUS_870,Sushi,Ready_to_Eat,2,357,357,0,0.03,0.97,LOW,0,OK: No action needed
REA_WRA_572,Wraps,Ready_to_Eat,3,138,138,0,0.0833,0.9167,LOW,0,OK: No action needed
DAI_COT_592,Cottage Cheese,Dairy,19,400,400,0,0.0133,0.9867,LOW,0,OK: No action needed
SEA_TUN_560,Tuna,Seafood,0,486,486,0,0.9833,0.0167,HIGH,30,ALERT: Show dashboard alert and suggest 30% discount
DAI_BUT_154,Butter,Dairy,13,24,0,24,1.0,0.0,HIGH,30,ALERT: Show dashboard alert and suggest 30% discount
DEL_HAM_959,Ham,Deli,6,366,366,0,0.7167,0.2833,HIGH,30,ALERT: Show dashboard alert and suggest 30% discount
SEA_TIL_822,Tilapia,Seafood,2,290,260,30,0.9933,0.0067,HIGH,30,ALERT: Show dashboard alert and suggest 30% discount
REA_SOU_533,Soups,Ready_to_Eat,3,416,416,0,0.02,0.98,LOW,0,OK: No action needed
REA_WRA_164,Wraps,Ready_to_Eat,4,159,159,0,0.07,0.93,LOW,0,OK: No action needed
FRO_PIZ_729,Pizza,Frozen_Meals,145,194,194,0,0.8267,0.1733,HIGH,30,ALERT: Show dashboard alert and suggest 30% discount
MEA_TUR_657,Turkey,Meat,1,139,72,67,1.0,0.0,HIGH,30,ALERT: Show dashboard alert and suggest 30% discount
DAI_YOG_907,Yogurt,Dairy,15,180,125,55,0.01,0.99,LOW,0,OK: No action needed
SEA_SAL_460,Salmon,Seafood,2,103,103,0,0.1567,0.8433,LOW,0,OK: No action needed
SEA_SAL_833,Salmon,Seafood,0,171,171,0,0.9867,0.0133,HIGH,30,ALERT: Show dashboard alert and suggest 30% discount
BAK_CRO_507,Croissants,Bakery,2,34,23,11,0.99,0.01,HIGH,30,ALERT: Show dashboard alert and suggest 30% discount
DEL_SAL_227,Salami,Deli,5,105,69,36,1.0,0.0,HIGH,30,ALERT: Show dashboard alert and suggest 30% discount
BEV_COL_476,Cold Brew Coffee,Beverages,13,431,431,0,0.0133,0.9867,LOW,0,OK: No action needed
SEA_CRA_400,Crab,Seafood,1,228,228,0,0.23,0.77,LOW,0,OK: No action needed
SEA_LOB_554,Lobster,Seafood,3,337,337,0,0.9033,0.0967,HIGH,30,ALERT: Show dashboard alert and suggest 30% discount
DAI_MIL_787,Milk,Dairy,15,321,321,0,0.7667,0.2333,HIGH,30,ALERT: Show dashboard alert and suggest 30% discount
BEV_FRE_229,Fresh Juice,Beverages,12,88,85,3,0.86,0.14,HIGH,30,ALERT: Show dashboard alert and suggest 30% discount
BEV_KOM_480,Kombucha,Beverages,6,137,95,42,0.0367,0.9633,LOW,0,OK: No action needed
MEA_BEE_853,Beef,Meat,4,238,166,72,1.0,0.0,HIGH,30,ALERT: Show dashboard alert and suggest 30% discount
PRO_BER_392,Berries,Produce,14,470,329,141,0.9867,0.0133,HIGH,30,ALERT: Show dashboard alert and suggest 30% discount
BEV_FRE_929,Fresh Juice,Beverages,9,163,101,62,1.0,0.0,HIGH,30,ALERT: Show dashboard alert and suggest 30% discount
SEA_LOB_826,Lobster,Seafood,6,415,415,0,0.1033,0.8967,LOW,0,OK: No action needed
SEA_SHR_909,Shrimp,Seafood,0,292,204,88,0.9967,0.0033,HIGH,30,ALERT: Show dashboard alert and suggest 30% discount
SEA_CRA_188,Crab,Seafood,2,431,428,3,0.8733,0.1267,HIGH,30,ALERT: Show dashboard alert and suggest 30% discount
REA_SAN_228,Sandwiches,Ready_to_Eat,0,409,286,123,1.0,0.0,HIGH,30,ALERT: Show dashboard alert and suggest 30% discount
PHA_BIO_701,Biologics,Pharmaceuticals,132,165,165,0,0.0233,0.9767,LOW,0,OK: No action needed
SEA_SHR_430,Shrimp,Seafood,1,335,234,101,1.0,0.0,HIGH,30,ALERT: Show dashboard alert and suggest 30% discount
PHA_ANT_228,Antibiotics,Pharmaceuticals,260,492,247,245,1.0,0.0,HIGH,30,ALERT: Show dashboard alert and suggest 30% discount
REA_SAL_275,Salads,Ready_to_Eat,1,33,9,24,1.0,0.0,HIGH,30,ALERT: Show dashboard alert and suggest 30% discount
REA_SUS_766,Sushi,Ready_to_Eat,2,158,67,91,1.0,0.0,HIGH,30,ALERT: Show dashboard alert and suggest 30% discount
BAK_MUF_350,Muffins,Bakery,1,222,137,85,1.0,0.0,HIGH,30,ALERT: Show dashboard alert and suggest 30% discount
BEV_COL_308,Cold Brew Coffee,Beverages,22,214,180,34,0.97,0.03,HIGH,30,ALERT: Show dashboard alert and suggest 30% discount
SEA_TIL_479,Tilapia,Seafood,6,136,136,0,0.0467,0.9533,LOW,0,OK: No action needed
SEA_SAL_151,Salmon,Seafood,3,379,252,127,1.0,0.0,HIGH,30,ALERT: Show dashboard alert and suggest 30% discount
DEL_TUR_881,Turkey Slices,Deli,7,211,211,0,0.0667,0.9333,LOW,0,OK: No action needed
PHA_PRO_346,Probiotics,Pharmaceuticals,535,441,376,65,0.0733,0.9267,LOW,0,OK: No action needed
BEV_KOM_649,Kombucha,Beverages,5,197,111,86,1.0,0.0,HIGH,30,ALERT: Show dashboard alert and suggest 30% discount
DAI_BUT_152,Butter,Dairy,16,240,168,72,0.99,0.01,HIGH,30,ALERT: Show dashboard alert and suggest 30% discount
PHA_ANT_945,Antibiotics,Pharmaceuticals,570,416,291,125,0.0133,0.9867,LOW,0,OK: No action needed
DEL_HUM_474,Hummus,Deli,1,80,43,37,1.0,0.0,HIGH,30,ALERT: Show dashboard alert and suggest 30% discount
DEL_PRE_631,Prepared Salads,Deli,2,325,227,98,0.9967,0.0033,HIGH,30,ALERT: Show dashboard alert and suggest 30% discount
BAK_CRO_444,Croissants,Bakery,2,198,162,36,0.9933,0.0067,HIGH,30,ALERT: Show dashboard alert and suggest 30% discount
DEL_DIP_212,Dips,Deli,9,345,241,104,0.0,1.0,LOW,0,OK: No action needed
REA_SOU_333,Soups,Ready_to_Eat,4,440,440,0,0.05,0.95,LOW,0,OK: No action needed
FRO_ICE_941,Ice Cream,Frozen_Meals,180,224,0,224,1.0,0.0,HIGH,30,ALERT: Show dashboard alert and suggest 30% discount
SEA_COD_807,Cod,Seafood,1,297,175,122,1.0,0.0,HIGH,30,ALERT: Show dashboard alert and suggest 30% discount
DEL_DIP_589,Dips,Deli,6,191,133,58,0.01,0.99,LOW,0,OK: No action needed
BAK_CRO_595,Croissants,Bakery,2,162,162,0,0.7533,0.2467,HIGH,30,ALERT: Show dashboard alert and suggest 30% discount
BAK_BAG_312,Bagels,Bakery,3,417,417,0,0.09,0.91,LOW,0,OK: No action needed
BAK_CAK_224,Cakes,Bakery,4,421,421,0,0.0833,0.9167,LOW,0,OK: No action needed
SEA_TUN_143,Tuna,Seafood,6,119,108,11,0.2167,0.7833,LOW,0,OK: No action needed
PRO_GRA_651,Grapes,Produce,14,132,105,27,0.9267,0.0733,HIGH,30,ALERT: Show dashboard alert and suggest 30% discount
PRO_LET_785,Lettuce,Produce,6,61,48,13,0.92,0.08,HIGH,30,ALERT: Show dashboard alert and suggest 30% discount
SEA_SAL_663,Salmon,Seafood,4,156,156,0,0.0,1.0,LOW,0,OK: No action needed
DAI_SOU_191,Sour Cream,Dairy,18,461,461,0,0.88,0.12,HIGH,30,ALERT: Show dashboard alert and suggest 30% discount
SEA_SAL_956,Salmon,Seafood,4,300,300,0,0.03,0.97,LOW,0,OK: No action needed
REA_SAN_443,Sandwiches,Ready_to_Eat,2,67,46,21,0.9967,0.0033,HIGH,30,ALERT: Show dashboard alert and suggest 30% discount
DEL_TUR_848,Turkey Slices,Deli,8,161,161,0,0.0067,0.9933,LOW,0,OK: No action needed
REA_FRE_875,Fresh Pasta,Ready_to_Eat,0,58,58,0,0.9933,0.0067,HIGH,30,ALERT: Show dashboard alert and suggest 30% discount
SEA_SHR_588,Shrimp,Seafood,3,498,498,0,0.0733,0.9267,LOW,0,OK: No action needed
DEL_SAL_696,Salami,Deli,0,70,70,0,0.9467,0.0533,HIGH,30,ALERT: Show dashboard alert and suggest 30% discount
BEV_KOM_263,Kombucha,Beverages,18,491,299,192,1.0,0.0,HIGH,30,ALERT: Show dashboard alert and suggest 30% discount
BAK_CAK_729,Cakes,Bakery,2,201,194,7,0.7067,0.2933,HIGH,30,ALERT: Show dashboard alert and suggest 30% discount
FRO_FRO_582,Frozen Desserts,Frozen_Meals,121,238,238,0,0.0833,0.9167,LOW,0,OK: No action needed
